id	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
ENO1	28567	23784	37550	29550	25434	77130	66913	38709	27759	79137	72971	49545	46519	38273	15846	13668	10838	19577	16027	5951	52771	47607	43086	31533	40905	68970	45338	4000	30454	5791	1858	1682	12082	23806	52421	14828	7543	15944	20109	15595	25504	33997	18113	29004	32880	29813	32737	14461	14429	16290	29016	83278	20396	16881	8171	26676	17791	18089	38087	38900	35084	26058	24740	24634	28637	15919	103654	463	37	7642	36237	31254	4401	5075	4911	5878	6846	5036
FN1	116591	89174	145310	109630	110055	319276	24369	12142	9069	33834	27518	19544	22345	27293	7043	4805	2215	4222	4158	816	37555	35927	31030	32305	46052	68089	8434	712	5476	1874	560	557	2287	3408	10465	7656	3502	7645	460	10104	24106	25223	14222	21502	25054	15445	34019	14344	12383	10685	22832	66402	17837	13057	6633	22240	15922	21863	11526	38933	34265	29253	33173	24173	20443	10969	15684	432	28	10702	42249	35836	10630	9616	7743	9517	11032	7311
RPL4	24662	20106	34334	18748	19891	62058	52568	29536	22239	67697	53927	38823	76087	58376	23453	12997	11083	23283	33603	6445	53149	49314	47868	59894	66155	117893	60703	5300	39520	10419	3086	3174	12642	24569	52200	24672	13449	26227	17909	14257	23402	26386	13803	22722	27849	26117	32027	12469	12946	16377	28425	55433	13056	12806	6486	23159	14807	14597	35286	32699	30615	20750	18432	18632	19535	33108	55417	502	46	6427	29850	24112	5191	6019	5897	8609	9160	7077
KRT17	28353	27339	42848	38636	31132	101245	2	1	2	2	1	0	3	0	2	0	0	1	0	1	4	3	2	1	2	0	4	0	5	0	0	0	2494	5706	10102	14299	7342	14836	0	1	0	95	69	127	14	6	11	57977	62401	73008	126955	164441	38834	85001	44822	124632	93576	118838	299144	121073	113743	71086	60632	65485	92924	79	2228	0	0	0	4	2	1	5	2	3	0	0
S100A2	110891	95115	164736	86877	91154	254218	110	53	49	130	100	76	47	55	29	13	12	37	16	4	75	70	76	73	95	136	85	4	59	11	9	3	134	319	551	263	134	259	70	23	27	60	42	64	49	80	56	37181	38210	59775	92990	154305	54036	40470	16667	76506	54785	36690	105560	120719	111358	75146	60965	78880	89125	64	4645	0	0	4	35	26	26	18	28	30	35	30
TPT1	41982	35019	60281	35526	35812	97440	29644	17112	11432	45006	32760	23368	48421	49771	13451	8322	5662	12164	15863	2238	27896	23810	21392	37513	41363	75852	22885	1899	13506	5969	1669	1742	9013	14393	30794	21054	14532	21676	4307	6030	11045	17315	9288	15338	18930	13703	24909	15166	15941	25202	44002	81232	19174	23767	11113	38626	22072	27739	61282	49005	47473	33740	34311	33954	34282	97669	129469	7572	358	4604	20863	16863	7264	8204	8768	10293	11017	7413
LDHA	28225	23223	40294	25541	27319	84259	54429	28519	22936	85515	62202	44917	37303	34506	17824	12196	6149	13260	17528	3498	41481	37281	36200	22277	53051	69381	21195	1772	12428	5072	1377	1388	14264	24021	54811	17411	12750	19837	3669	10344	18926	39013	17971	30832	31407	22515	38862	14045	14520	18317	32944	71039	16993	22178	10740	29528	15737	21551	34200	37715	37037	26944	26867	27179	24814	13966	46437	1901	74	9325	40698	33887	11390	14338	14779	14937	22852	15827
KRT7	25281	25163	37265	25054	19696	66315	63638	37338	27674	68164	68912	51470	35053	23728	16506	13515	8536	16130	12173	3876	62103	57952	51509	57782	52541	104544	26348	2732	21663	4182	1271	991	18776	44514	77830	50090	25775	56127	34534	13834	19886	23699	13591	21539	29845	26843	29555	7642	7960	13098	23066	44937	11254	8767	4329	21596	15894	10499	23602	26841	26125	17114	16655	14749	17670	3003	12945	100	12	2853	14089	12786	3838	4345	4129	5958	4989	4224
TMSB10	40379	36280	73362	34102	36167	112793	29542	18839	14704	42381	39186	26605	74963	45974	32391	20466	4788	11019	15633	3147	30529	27660	24761	27175	36389	67179	26666	2492	18035	4537	1373	1367	8041	18301	35078	16876	8910	17938	30508	6887	11626	21902	14045	19417	20538	17013	22675	18939	20663	22847	36513	84113	19214	15419	8515	33795	21520	17557	67082	40271	39946	26781	22929	23955	30483	55023	32674	3466	406	4501	18233	15242	4469	4868	4229	4982	4922	4027
HSPA8	25652	20647	37640	22998	24186	73161	47235	23604	19852	66906	51647	37307	12475	12562	3105	2990	10088	21849	30312	5798	35423	33280	32291	14501	16502	28833	33359	2830	20750	4690	1371	1444	14503	24035	54162	13733	7377	13387	5812	13303	20033	63294	29467	55651	48354	36521	61748	11441	10308	13186	28131	78969	19971	30265	16203	29276	16186	31846	45727	28540	23015	21596	20698	28388	22682	15867	49629	188	15	7815	40606	33723	4880	6754	6396	4484	8694	5977
RPLP0	33676	28230	38048	27981	25381	76658	53025	31114	22217	62946	53664	37602	69816	54238	14705	12648	9530	17881	13385	5991	41311	35227	32665	41401	46240	73598	45019	4169	33591	7936	2454	2354	12511	25670	51704	20557	11616	23332	26717	10336	16608	18055	10652	16256	15903	18256	15007	11424	11783	14445	24493	43523	10866	11611	5326	20922	14210	12220	33209	30005	28540	19687	17514	18672	20759	26751	47425	217	9	5746	28555	24028	4668	5180	5163	7927	7782	5982
S100A6	23699	18554	29187	20294	20353	66047	38843	23107	17269	46494	41388	28482	75852	47983	13169	16729	4869	8463	6775	2567	24932	16995	13891	15850	15758	29261	31416	2338	21572	4155	1295	951	16919	37454	71868	24675	14597	24831	21192	5786	8687	12970	7246	10825	14150	11491	16097	12266	14494	36402	60679	59866	16623	23018	9744	46857	29837	23530	69382	38912	38860	30748	33158	31881	48421	29307	98676	2447	197	2937	13055	11992	2847	2916	2860	4229	3777	2696
HSP90AA1	23963	18763	34816	19647	22549	63927	44392	22128	16654	74630	50310	36328	17301	20335	3772	2822	11273	28442	38223	6478	36975	33777	36270	13958	12355	22225	43709	3436	23364	5860	1668	1698	14729	21220	49141	18647	10262	16570	5037	13416	20513	74028	31871	66483	42425	37338	51698	6807	7150	10333	20641	60283	14202	16253	8284	17055	8841	17190	19328	21418	18784	14748	14858	17717	17362	15883	56859	1437	47	10642	54837	41994	8408	10309	10493	9501	14420	9803
RPS2	18557	17387	23458	18532	14579	49422	47675	28596	20791	50312	48431	35132	69954	54303	16701	13165	8756	16030	8264	3890	34992	34175	34520	33369	36556	63915	40942	4245	29263	11217	3849	2928	21665	46429	85998	30437	23719	45392	27125	11628	17901	18415	9784	15934	18675	19232	16651	11602	12426	14125	23961	41199	9902	10159	4832	19654	14549	11609	34184	26921	25917	18044	14754	14979	18511	29978	37858	753	52	3283	17364	13492	3489	4115	4003	6065	4646	4077
SCD	32417	30559	48696	24381	26765	76544	64730	35495	27005	82738	63965	47670	40476	33664	22714	13225	9831	20587	17778	4610	50960	49076	44042	19757	34085	45270	35537	3199	21968	3967	1238	1141	5301	7851	22185	4672	2914	5126	2702	15344	29161	23012	11378	17675	31374	24951	35952	11118	11465	12845	25270	38131	9466	10377	4917	18135	10883	10091	7862	50328	45509	30902	30548	24658	20338	902	3741	111	4	3635	16870	13867	2170	2088	1801	2876	2812	2583
RPL19	8293	7633	13600	7850	6843	22921	33715	20118	14057	42181	37554	25360	59574	40897	16216	11568	7177	14584	18497	4106	35710	31265	29295	33074	35421	66818	37354	3017	24261	6313	1819	1834	38473	80534	156777	72110	38709	78127	17421	8686	12941	15462	9174	14013	17810	16152	19024	7338	7366	9178	14978	27437	6987	6338	3270	12289	8647	7322	21911	13772	13306	9066	6896	7584	9160	29088	43957	432	40	4684	21175	16710	3470	3968	4195	5644	5208	4018
EEF2	24889	24147	36674	27959	21034	66223	34123	19612	14938	35193	34514	25654	43109	32778	12272	6973	7736	14345	9695	3241	32660	31340	29439	38637	44979	78629	34302	3433	23540	7412	2175	1753	7613	16898	37916	20771	11124	24772	3635	8630	15774	17822	10485	16833	15542	14630	15704	11728	10990	13743	25235	59790	14566	14319	7394	20829	14777	16654	24401	30356	27938	17976	16780	15615	17773	35620	41156	396	32	3394	17012	12539	4252	4901	4928	7039	5633	4388
KRT18	4047	3312	5402	3944	3519	12730	45614	24461	18913	63804	56290	39488	153597	91444	31806	24371	7394	14215	21302	5439	41630	34586	35103	14944	13898	27146	64630	5621	42770	16340	4950	4098	17696	40416	72128	32900	16629	32984	38135	12960	22809	17915	9656	15487	23806	21313	23938	2409	2689	3058	5775	13625	3241	2560	1572	5523	3774	3337	9395	8552	8781	5967	5506	5075	6422	2115	12261	79	8	5583	22857	23026	3499	3120	2345	3725	3433	2947
KRT19	40083	39618	50816	45319	31915	95162	2581	1548	1236	2996	2792	2217	787	514	298	207	85	150	246	72	1283	1109	1063	521	1058	1599	1642	153	1266	95	23	21	22387	55493	97756	33952	18423	37564	1360	541	829	1464	868	1312	1013	912	1114	26497	28073	42620	71511	92953	21122	24662	12756	53342	39830	22280	55217	61103	62727	37399	34741	30822	42688	1918	11124	27	6	345	1361	1384	233	249	207	381	340	296
RPLP1	9272	10211	12964	11532	6597	23515	42177	23159	14213	50059	43817	26815	81717	52431	30942	16291	6859	14046	3596	2763	36723	31373	31861	25659	26842	49062	20304	2464	20363	5838	2078	1519	11137	30744	50727	20251	10512	25964	30535	7978	13384	13280	10298	15157	14303	15420	10320	6745	7287	9476	14953	23140	6824	7728	3271	11899	8423	7313	24347	19529	19195	12589	10259	10657	12387	43657	59487	762	61	2397	12259	9706	2334	3076	3201	4335	3460	2548
ITGB1	23802	21590	40029	20885	22115	59994	34609	18399	13543	56164	38614	29018	6581	7829	2530	1522	7152	15989	25603	3561	29846	30277	28227	53262	56935	92812	26943	2267	14627	3355	1128	1188	13339	15424	49785	30089	14585	25953	160	7616	13842	23162	10444	20823	30525	20590	40830	4181	3736	4499	10081	39214	8899	8486	4954	9703	5446	9490	4382	17372	14790	14046	12649	11741	8466	3203	17862	99	2	4184	18195	14301	2527	2576	2290	3680	3718	2997
RPS19	6863	6307	9776	5478	5152	17253	44482	27161	18541	51105	44833	30828	77264	51814	17871	14654	6738	11136	11556	3790	41783	33581	26109	28368	27394	47214	60047	5943	48643	8796	3053	2323	7713	18496	33052	11903	6587	14051	32922	7591	10730	12601	7674	10230	12535	11993	11406	3181	3373	7228	11814	22583	5181	5285	2636	10824	7337	6977	22475	10316	10287	7276	6192	6473	8538	22774	37592	255	49	7315	37828	32106	4624	5489	5916	7290	6248	4714
ALDOA	15461	15569	23215	20377	14068	46160	34905	20914	16120	38460	38107	27632	52744	38762	16180	11548	3661	6942	6685	2489	23865	21204	19235	10158	20353	29514	15235	1548	12080	2237	697	495	10604	25030	50935	14757	8964	18694	11167	5564	10064	16082	9156	13455	10705	9263	10694	12639	12369	14324	24490	63049	15092	13185	6322	21823	15587	15523	36764	26634	25515	16381	15635	15344	19265	14448	46467	461	43	4259	20698	17263	3327	4154	4065	4650	5306	3905
KRT81	6	12	26	20	7	37	74405	44122	33686	84316	82786	60497	39337	25582	18036	14204	13808	26020	15935	6720	83057	70909	60122	50215	41195	80813	42249	4179	34444	6456	1998	1654	2	9	11	54	6	20	53160	20876	28761	25315	15758	23418	43048	41954	39599	10	4	8	23	4	2	8	11	23	14	13	39	16	32	11	20	10	11	3	8	63	0	1248	6208	5338	861	1001	899	1321	858	717
ACTN4	12384	12041	16160	13180	9278	29229	48854	28221	20112	51062	50222	37005	19201	14593	7316	5165	7491	14645	13965	3530	43091	45116	41448	17405	18931	35142	55561	5632	40457	6622	2008	1586	12930	25054	59169	19179	9284	21577	7538	13732	22238	29563	18447	29500	28738	26815	27971	6103	6014	4857	9018	25229	6433	5708	3006	7865	5683	6754	7265	12890	11387	7870	7101	7085	7934	8644	6376	94	3	3832	18225	15009	2112	2201	1985	3380	2768	2279
RPS3	27892	23368	40774	22565	23210	72342	29295	17028	12334	36504	32073	20445	46204	32238	14234	9155	5163	10897	13118	3294	27385	22848	27254	29994	30403	55121	25330	2093	17185	4138	1233	1003	7911	17795	35505	15388	7551	16864	10285	6764	12039	14112	9258	13854	13265	13896	16043	7626	7354	8695	14086	31585	8105	7673	3343	12610	8013	7712	19603	20512	20110	13504	10801	11885	13210	24475	48660	362	36	3363	15118	12699	1942	2310	2359	3059	3162	2413
RPS11	16906	14217	25169	16436	15398	49819	27680	16604	11773	36659	33134	20553	57729	42645	16763	12246	5152	11432	14053	1777	30503	26170	27533	27752	30093	55114	33526	2925	23202	7276	2138	1830	8442	17322	35279	16888	9621	19868	24666	7857	13577	15975	10998	15789	17579	16783	19702	5804	6051	6590	10896	22460	5933	5240	2374	9546	6146	5839	18686	13101	12897	8152	6894	7368	8636	35302	45860	1290	175	4036	15861	13849	3745	4233	4254	5567	5317	3983
KRT14	23844	22571	39533	23168	19616	65609	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	72	158	295	139	59	126	1	0	0	3	3	4	1	0	1	34997	33307	47190	78467	116539	33462	51626	25028	70462	52897	53344	142484	66884	61623	39448	35082	40601	54712	0	5	0	0	0	0	1	0	0	0	1	0	0
PFN1	14453	12811	18326	13939	13024	44151	37938	21360	16116	41009	39370	28117	36402	24614	14049	9070	6968	15661	12752	3854	43789	42106	41379	14860	18084	36554	34860	3504	27932	4235	1680	1140	7529	17604	33052	5870	3426	7720	18361	10824	16500	21218	12776	21283	26404	21406	34533	5926	5945	6426	10611	26371	6366	4118	1868	10054	7000	4923	11440	12276	12376	8230	7062	7725	9929	18081	44539	4916	371	3233	14352	12461	1989	2031	1907	2840	2840	2270
RPL13	6558	5729	8776	6089	5274	16855	32392	17566	13787	36584	32459	23762	64904	42418	20903	12403	5760	11297	6112	3017	29966	24345	20770	26951	26951	47658	28040	2581	20094	4836	2230	1766	9315	23977	41751	15022	9980	20927	22805	6439	9363	11229	5778	9030	9524	9426	8458	6823	7467	11345	18295	25198	5805	6773	3385	15191	11773	9192	28611	17902	17857	11447	9132	9555	12946	57366	56666	335	46	2546	12793	10687	2373	2872	2925	3706	3291	2483
UBC	12510	10074	15982	11666	11216	34008	24264	13506	10234	29248	26023	17378	34129	25372	11098	8621	3436	6605	7207	2398	15371	12375	11824	22861	24795	32901	17633	1425	11044	5028	1342	1245	8580	16307	34693	24817	13628	25427	5405	4004	6759	18081	9027	13581	9896	9762	9337	7273	7781	10418	16918	30131	8677	7033	3993	16880	11621	11047	24350	18883	18032	13885	13067	13637	15446	31410	78550	537	20	4970	25847	21927	13521	16825	18981	18137	24111	13826
RPS16	5729	4879	7187	4566	4020	13852	40809	23908	15404	48716	40866	27145	65824	40573	20803	13345	6532	13214	10722	3261	38027	33996	25898	30594	36698	62742	39802	3750	33425	8074	2650	2311	5596	13471	26480	11731	6126	14130	20790	7905	12335	13340	8567	11546	15500	13145	14717	3994	4103	5375	8665	18593	4637	4200	1854	7647	4930	4398	12319	9164	8839	6349	4929	5455	6677	25859	51477	649	52	4225	19738	16744	3676	4465	4621	5545	5006	3975
AHNAK	47610	42282	68330	37434	38000	115106	17612	8025	6338	16706	14009	9875	4027	3576	1011	775	4219	7353	5456	2086	11611	10909	9351	21705	28222	35621	9430	745	5488	976	255	215	3488	4850	15204	8465	4406	8321	557	3553	5915	18876	7994	15092	11848	10749	12607	11162	10801	10259	21445	84745	20976	22257	13456	15754	10865	21777	9217	32895	26772	25379	23769	22970	18935	23155	28560	113	2	1217	5800	4487	1142	1290	1181	2082	1877	1644
RPL3	11721	9604	15338	10331	9022	29157	30069	17485	12720	34381	29777	20763	35439	28818	8431	7484	5532	9251	9848	3086	28082	25741	21081	32352	34369	60093	21051	1859	14530	3274	1084	929	7102	14632	30038	14739	8226	15911	14319	6499	10704	11675	6302	9492	10990	10526	11430	8419	8512	11194	19311	39078	10473	8860	3902	16556	11249	10374	24854	18960	17708	12036	11102	11011	13561	58184	68110	217	16	2724	13900	12226	1774	2196	2293	3037	2751	2149
TKT	9644	9804	14043	10139	7803	22473	48775	28600	21434	50520	49307	36789	69483	46718	13816	9228	9935	20474	11456	4604	53659	49010	45704	29913	34388	59121	34513	3318	25309	6301	1792	1543	3546	7685	16698	7221	3701	8102	10218	14532	24526	14397	8802	13730	17625	16983	16611	3755	3695	4742	8635	16757	3888	3281	1681	5896	4089	3489	6237	9683	9084	5270	4691	4724	5125	4491	7694	112	11	2956	14027	11733	1795	1838	1678	3144	2551	2206
AKR1C2	1851	1662	2468	1417	1508	3990	58549	32559	24273	84253	63014	44705	104272	85863	31602	20186	11635	22680	17672	4798	57236	51610	45845	32698	33551	59847	26300	2260	17065	5094	1543	1465	139	287	594	325	153	301	18243	13656	24961	8127	4319	6728	20151	15984	21987	202	260	459	732	1294	262	321	164	449	252	247	641	872	816	543	483	445	489	168	373	56	1	5065	23027	20172	3016	2854	2432	3586	3802	2511
HSP90B1	20218	17868	30027	15184	18767	49323	16432	8755	6605	29893	20463	15133	25680	24896	9677	5159	3014	6889	14786	2588	18157	16430	16284	20363	19521	34740	19351	1498	10353	2679	665	751	13222	20981	42235	19089	12155	16558	2504	3742	6981	20266	8492	17098	26727	20394	35160	6310	6749	7906	16756	60708	14318	15560	7790	14061	6802	15157	21797	19298	17913	13136	12560	14902	12030	7937	43291	590	27	3208	14642	11747	2135	2139	2166	3028	3892	2457
PSAP	17062	16711	24971	14565	13030	36374	27102	16421	11647	29521	26646	19802	19347	19229	5309	4988	4640	7797	4909	1834	25612	22932	19744	29775	32528	55005	39105	3533	28187	3017	1008	847	10597	20211	45341	18051	9230	18911	3466	5627	9907	18167	10133	15530	11569	10933	11530	4542	4290	6859	12661	36616	8839	12468	5660	11808	7648	14084	17305	14433	12961	10094	10577	9183	10356	18143	41185	411	15	4459	22383	18959	1760	1715	1587	2294	2142	1709
RPL23	10429	8699	15684	7186	8213	25302	20358	12106	8378	27589	22526	14586	31470	23180	9012	6507	3490	7992	16068	2966	21955	20200	16621	26960	29817	56161	21518	2020	15989	5940	1665	1836	22765	42444	92700	51719	28783	59902	5726	4268	6409	8466	4902	7544	10674	7179	14371	3932	4470	6160	10766	17354	4577	4318	1970	7820	5035	4481	12783	11079	11094	7536	6912	6497	7086	19709	36866	1002	76	2845	12302	10372	3099	3927	4126	5277	5117	4054
